test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
34,133,test,256,16896,17151,734360.989767361,734360.990964676,1,1,5.6189442657847,108.781455374046,108.433376472295,109.451363658661,0.116369094612384,5.28416979187447,4.96394261252581,5.58393790022505,0.290124128631916,1.46778868890248,0.0328632753746529,2.98234102881537,1.39353635133011,109.446262380241,106.358581709976,112.683715108061,1.79944707805143,1000,40,7.35348172326748,14.8045822477514,0.191282814682583,4.79231289210021,8,8,1.72297475964472,0.0388118555999002,0.00136821352414132,-0.664807006195292,-4.01498158004971,2.4112097333248,-3.13859775962526,0.332485182678962,1.37483141954758,111.203624810917,114.435537754934,113.487324153128,183.473462473354,-1.21430643318376e-17,6.33550861933839,6.16547181210653,1433.36006624119,0,190264,0.917310705590242,0.988416136373906,0.0115838636260944
34,134,test,256,17024,17279,734360.990367812,734360.991565729,1,1,5.61817312066483,108.771798039351,108.476440178629,109.451363658661,0.129206431332818,5.28581925009388,4.91411835781027,5.58396556500241,0.290722592253459,1.45707992759923,0.0325611499824226,2.98234102881537,1.39421958213654,109.484398420091,106.358581709976,112.699006136076,1.79336605331358,1000,40,7.29817833250193,14.8045822477514,14.3757825321203,4.81632762509294,8,1.73152202614718,1.72297475964472,0.0384861821735534,0.00129884658200003,-0.7126003807408,-4.00424827109303,2.4112097333248,2.04482034337053,0.532927171438796,1.22405990445506,111.242287767507,114.462168065492,108.435818489966,184.865665568238,9.6894532269215e-07,6.33563108050451,-6.26847797385282,1444.00019032604,0,190136,0.916693585324109,0.988416136373906,0.0115838636260944
34,135,test,256,17152,17407,734360.990968646,734360.992164745,1,1,5.61795903784246,108.76053947962,103.042643271716,109.064599753677,0.388888826319826,5.28140579999724,4.8403502429318,5.58396556500241,0.292938190622963,1.47410946653363,0.0325395695973082,2.99839683979724,1.40030619442358,109.489226074579,106.376596426839,112.739186103956,1.79230258021216,1000,40,7.37704217352624,14.8715932483253,14.3946791372414,4.78742792602105,8,1.72489849159691,1.72078336139478,0.0400230005587652,0.00122687828693455,-0.728686594959026,-3.99850516826132,2.37651914282223,-1.90561129815626,0.837729797607541,1.47802464902262,111.252815946604,114.503007377472,112.911991200844,186.257732284032,-0.0245121152671996,6.34583329307626,-0.0663239130100994,1454.38720220538,0,190008,0.916076465057976,0.988416136373906,0.0115838636260944
34,136,test,256,17280,17535,734360.991569062,734360.99276544,1,1,5.61803643030949,108.805281568128,103.042643271716,109.065085434564,0.387801014679827,5.28296972445314,4.8403502429318,5.58364742006061,0.29361599789984,1.46585437928161,0.0325395695973082,2.99839683979724,1.40321587850307,109.509279475247,106.372283634171,112.741348888621,1.79418780900779,1000,40,7.33390050105825,14.8715932483253,0.184544836983932,4.80979394067315,8,8,1.71759797239938,0.0327973766180467,0.00115490999186907,-0.703997907119288,-3.94910379439868,2.62998706952084,0.306220743416418,0.0313634728678088,1.15957008484269,111.274204062573,114.503007377472,109.720233073353,187.651080776382,0.0244862420853626,6.34583329307626,0,1465.06983887318,0,189880,0.915459344791842,0.988416136373906,0.0115838636260944
34,137,test,256,17408,17663,734360.992170532,734360.993366076,1,1,5.61812603116478,108.783244425481,107.296559435592,109.065085434564,0.156758789751375,5.28191581528882,4.91857238156159,5.58371658200412,0.292225900537462,1.47185878437511,0.0326906322933736,2.99390811821095,1.39817485215425,109.510658856357,106.372283634171,112.741348888621,1.79089351890084,1000,40,7.3673999524929,14.8532226823855,14.3080911846206,4.78899094701247,8,1.73851785476415,1.71543153293326,0.0431789818583457,0.00108080736836827,-0.727414430875988,-4.04678747589634,2.62998706952084,-2.65039921286342,0.839445418755158,1.52694825632425,111.276172943291,114.479313486555,113.795164693954,189.042583341324,5.32006373720204e-05,6.34291892906616,0.0107925340672976,1475.73730175779,0,189752,0.914842224525709,0.988416136373906,0.0115838636260944
34,138,test,256,17536,17791,734360.99277147,734360.993967211,1,1,5.61810106936897,108.749366285388,107.296559435592,109.158983743787,0.178583192810201,5.28234402491816,4.91857238156159,5.58391023544743,0.2919337715588,1.47161870246704,0.0327122126785487,2.99390811821095,1.39794156012985,109.510330379908,106.373986600647,112.759990145097,1.80302256942209,1000,40,7.36727188227734,14.8532226823855,0.185179775616748,4.78936318252478,8,8,1.71543153293326,0.0480333436119824,0.000953998894004276,-0.760964094520764,-4.22830452682126,2.42407818228325,-1.60337036334619,0.0614792457120106,1.24371519184879,111.273827732222,114.526181406438,111.509663077346,190.435064553287,-2.08166817117217e-17,6.34291892906616,0,1486.43773152875,0,189624,0.914225104259576,0.988416136373906,0.0115838636260944
34,139,test,256,17664,17919,734360.993371921,734360.994567951,1,1,5.6181366590031,108.735688802654,107.923573436692,109.158983743787,0.164540187511132,5.28719405997668,4.95799468714809,5.58391023544743,0.291788154532781,1.45259854264772,0.0326043107527174,3.00102964879654,1.40124207536865,109.48566357262,106.373986600647,112.759990145097,1.81334162573429,1000,40,7.27309443673232,14.883862865532,13.9567261293655,4.83639865491352,8,1.8013074652783,1.71543153293326,0.044278429332743,0.000827190419640284,-0.749974769966253,-4.22830452682126,2.42407818228325,1.67963119645337,0.722382999564083,1.30418822416928,111.243606455303,114.526181406438,109.089371446357,191.826216974672,0.000245271916070896,6.34737207163233,0.130619248756462,1497.13051891539,0,189496,0.913607983993443,0.988416136373906,0.0115838636260944
34,140,test,256,17792,18047,734360.993971829,734360.995168819,1,1,5.6177199387275,108.736780319637,108.488905988415,109.078522606343,0.119127470738526,5.28271803976635,4.95958541146058,5.5837995763373,0.291549753249003,1.47289759375206,0.0326043107527174,3.00102964879654,1.39948332206971,109.50312472657,106.389571478622,112.734345389594,1.79856675077766,1000,40,7.3746559761983,14.883862865532,0.183471486414949,4.78872088807818,8,8,1.71543153293326,0.0386681302708023,0.000700368264652843,-0.766344406933179,-4.17918557246644,2.3603804785329,-2.35253594662491,0.136296063593226,1.29191613811554,111.270232169108,114.502947845102,112.632781558173,193.21872612947,-6.07153216591882e-18,6.34737207163233,0,1507.81776676207,0,189368,0.91299086372731,0.988416136373906,0.0115838636260944
34,141,test,256,17920,18175,734360.994572569,734360.995769491,1,1,5.61740137609171,108.719937057935,107.5287148795,109.078522606343,0.162217272580612,5.28295529763033,4.9599865506023,5.5837995763373,0.291326572375183,1.4717831690067,0.0324964088270197,2.9961309002151,1.39844780803675,109.513110014847,106.360848390165,112.734345389594,1.79414273559845,1000,40,7.36971348550006,14.8607689689108,14.4642697275148,4.78941380583225,8,1.7156086240372,1.71543153293326,0.0385396851683459,0.000573546109665403,-0.793172956911532,-4.30604947010212,2.50624112784573,0.952753696319505,0.733665169487999,1.35242312744788,111.279192242475,114.502947845102,109.671941934425,194.609447363355,-0.000334761098598054,6.34453609812368,-0.0346120929465077,1518.47232276494,0,189240,0.912373743461177,0.988416136373906,0.0115838636260944
34,142,test,256,18048,18303,734360.995173391,734360.99637044,1,1,5.61720211775031,108.661452982466,107.5287148795,108.91630518322,0.146390464763098,5.28325426089785,4.94082869566904,5.5838272411144,0.291215476883494,1.47249127524626,0.0320863815090028,2.97385994212795,1.39919263364213,109.473771879497,106.360848390165,112.704178847905,1.80018351612719,1000,40,7.37398606378285,14.8016013865086,0.183238696974569,4.78895582129247,8,8,1.71543153293326,0.0378656537528181,0.000446723954677962,-0.812318897030536,-4.30604947010212,2.50624112784573,-3.1300079323498,0.137034029326827,1.3349560447385,111.241188738242,114.47112992773,113.209248240991,196.000459325821,-2.60208521396521e-18,6.32917180922789,0,1529.13304614796,0,189112,0.911756623195044,0.988416136373906,0.0115838636260944
34,143,test,256,18176,18431,734360.995774062,734360.996972523,1,1,5.61774163042874,108.726086489597,103.566530890628,109.054076667266,0.34773769672969,5.28484833547962,4.94082869566904,5.5838272411144,0.29179755403579,1.462577447649,0.0320863815090028,2.98905253305924,1.40030465302397,109.476848162132,106.390626044363,112.671443724656,1.79928596273712,1000,40,7.3226866387287,14.8194998495867,14.0167338162949,4.81234117271969,8,1.7919237465258,1.7156086240372,0.0286687678472879,0.000319901799690521,-0.750761672535332,-5.22706124967119,2.57100935679095,2.14565144359128,0.520342778147581,1.23044410554268,111.241465497598,114.43896908553,108.249944997678,197.392835177489,0.000298105947221093,6.34130532324628,-6.2080762534742,1539.77452925189,0,188984,0.911139502928911,0.988416136373906,0.0115838636260944
34,144,test,256,18304,18559,734360.996375023,734360.997572824,1,1,5.61758597346582,108.765519605832,103.566530890628,109.054076667266,0.375887409465382,5.28121160627311,4.94506140626057,5.58379957633665,0.292911740831651,1.47572985059991,0.0323237657456642,2.98905253305924,1.4020923330908,109.49288675226,106.390626044363,112.725096782318,1.79600127740168,1000,40,7.3846051156005,14.8194998495867,0.18571919434482,4.78618764314156,8,8,1.7156086240372,0.0290369415475362,0.00019307964470308,-0.727367146428035,-5.22706124967119,2.57100935679095,-3.48511623970916,0.324483368857051,1.39521381256495,111.261438411964,114.497558867593,113.882973067381,198.784856627731,5.20417042793042e-18,6.34130532324628,6.1222417429445,1550.43437718112,0,188856,0.910522382662778,0.988416136373906,0.0115838636260944
34,145,test,256,18432,18687,734360.996975868,734360.998173854,1,1,5.61870336811119,108.687052417383,103.511648981496,109.017003024843,0.378232953464258,5.28074389873545,4.94506140626057,5.58375807917106,0.293411687427221,1.47654097002702,0.0323237657457184,2.99157743524506,1.40289025814042,109.51565945859,106.40150916932,112.725096782318,1.79046901903455,1000,40,7.38729461282204,14.8414115337257,13.8535353617718,4.78554915477254,8,1.82332594150907,1.71606105964135,0.031541658712412,6.72420060635139e-05,-0.828607041206876,-7.35006962192428,2.38133774258924,2.09958833430349,0.514225516978126,1.24136698056061,111.288032518183,114.497558867593,108.375932367154,200.175223719374,0.000122664824153408,6.34165567039335,-6.17667405849093,1561.13041135612,0,188728,0.909905262396644,0.988416136373906,0.0115838636260944
34,146,test,256,18560,18815,734360.997576817,734360.998774329,1,1,5.61933733230324,108.697153061793,103.511648981496,109.065894902719,0.354673451810457,5.28133782684216,4.86876195672142,5.58391023544733,0.292889828238899,1.47369278028786,0.0323669265160311,3.00398616179163,1.40014958103914,109.515785441305,106.40150916932,112.728314273442,1.79230540645506,1000,40,7.37492936338873,14.8950771033042,0.185496213423157,4.78750388290879,8,8,1.71606105964135,0.0304794530651458,0,-0.818632379511812,-7.35006962192428,2.52861233066842,-3.41495107431197,0.337955603404637,1.40094709547036,111.285422532769,114.461620092495,113.996821139458,201.567503746112,9.54097911787244e-18,6.34938077066818,6.25773064319646,1571.81599934215,0,188600,0.909288142130511,0.988416136373906,0.0115838636260944
34,147,test,256,18688,18943,734360.998177222,734360.999375567,1,1,5.61813665900283,108.729814466612,108.370561742792,109.065894902719,0.129108801125429,5.28233932407439,4.86876195672142,5.58391023544733,0.29194113842097,1.4713099175363,0.0323669265160519,3.00398616179163,1.39802267485407,109.511199623713,106.370886512026,112.728314273442,1.79629940723388,1000,40,7.36574300674602,14.8950771033042,13.9621963182994,4.78943182517487,8,1.79554847777775,1.71606105964135,0.0271067311198665,0,-0.781385157101244,-4.16019524870227,2.52861233066842,1.76513182452655,0.518282519063112,1.2572202389966,111.278106407262,114.465133355249,108.722204455718,202.958706969719,-0.000108505717700454,6.34938077066818,-6.20445152222225,1582.49034208107,0,188472,0.908671021864378,0.988416136373906,0.0115838636260944
34,148,test,256,18816,19071,734360.99877831,734360.999974884,1,1,5.61825650832247,108.722599449157,108.370561742792,109.056343178173,0.135153145776951,5.28335951667154,4.95810534615776,5.58374424678145,0.290802915806992,1.46828166649713,0.0323021853605131,2.99865580641359,1.39525414475185,109.465647497409,106.370886512026,112.695661955133,1.79415457754463,1000,40,7.35335242629664,14.8676513850662,14.3510889317434,4.79173710944634,8,1.73238616620634,1.71606105964135,0.0316975369530645,0,-0.743048048252349,-4.16019524870227,2.44021470657378,-1.5980589975359,0.838016037988609,1.47252968271493,111.225282189791,114.465133355249,112.704461036831,204.350802292011,-0.0244828665382565,6.34655736895403,-0.0558097537330227,1592.83312417196,0,188344,0.908053901598245,0.988416136373906,0.0115838636260944
34,149,test,256,18944,19199,734360.999378912,734361.000575787,1,1,5.61829847469678,108.741227335483,108.433862153205,109.056343178173,0.136279384471196,5.28609714073267,4.95810534615776,5.58389640305853,0.290559871078091,1.45522401516647,0.0318921580425601,2.99865580641359,1.39354537426753,109.509522308237,106.393029989383,112.725304843694,1.79154413278958,1000,40,7.28917219484245,14.8676513850662,0.184407912838439,4.81748759279162,8,8,1.71606105964135,0.0496496332461498,0,-0.76829497275412,-4.17035470292146,2.44021470657378,0.547068595431995,0.0307257428638413,1.12795961664408,111.267194521203,114.469929543529,109.235056362007,205.742482389508,0.0242361387586807,6.34655736895403,0,1603.50433989439,0,188216,0.907436781332112,0.988416136373906,0.0115838636260944
34,150,test,256,19072,19327,734360.999980671,734361.001176713,1,1,5.61843194946191,108.708612092101,108.449565835526,109.396157931014,0.126764798420223,5.28330451123083,4.96102397991917,5.58389640305853,0.291070218220347,1.46994546327753,0.0318921580425601,2.98998048640759,1.39688339632105,109.513463765694,106.177973276115,112.725304843694,1.79629273907069,1000,40,7.36118901012632,14.836756292811,14.4231975972308,4.79048975215168,8,1.72023609668952,1.71606105964135,0.0463336108427481,0,-0.804851673593213,-4.17035470292146,2.81765978855368,-1.81439600795041,0.845495613335617,1.49909592967755,111.278686894687,114.469929543529,112.806549301649,207.133742761569,-4.74612090500806e-05,6.34040447506074,-0.024758360426772,1614.20266730097,0,188088,0.906819661065979,0.988416136373906,0.0115838636260944
34,151,test,256,19200,19455,734361.000581829,734361.001777928,1,1,5.61783057727371,108.758547424932,108.476440178637,109.396157931014,0.156120791860609,5.28294594983678,4.95644545983325,5.58406239172419,0.291254963154735,1.47053150582496,0.0322806049754184,2.98998048640759,1.39724776549131,109.498571897894,106.177973276115,112.71000706564,1.79727769892381,1000,40,7.36340272849809,14.836756292811,0.184044244582759,4.7900234022698,8,8,1.71606105964135,0.0395132912383245,0,-0.74002447296151,-4.02357631297954,2.81765978855368,0.532586023398977,0.0309699650442163,1.1174625915915,111.266358119767,114.491711194692,109.168214826013,208.526701203586,2.60208521396521e-18,6.34040447506074,0,1624.8829632148,0,187960,0.906202540799846,0.988416136373906,0.0115838636260944
34,152,test,256,19328,19583,734361.001182535,734361.002378692,1,1,5.61756161119048,108.632492997051,104.216857426759,109.167078437872,0.367605826148661,5.28227724040262,4.95644545983325,5.58406239172419,0.29198701264703,1.47237915815305,0.032086381508912,2.99429656582814,1.39911429215743,109.520951369371,106.348895432621,112.720309987729,1.79744072228991,1000,40,7.37062546086748,14.8541557905167,14.0129574706326,4.78859274417996,8,1.7884313904557,1.71606105964135,0.0381913017857789,0,-0.888458372320072,-4.28353374914265,2.46076140989898,-2.39608092230461,0.824789683450574,1.46553709979854,111.291777443542,114.497708711168,112.63960766658,209.914734582293,0.000266387866274127,6.34324477066724,0.0436547355270895,1635.55785295271,0,187832,0.905585420533713,0.988416136373906,0.0115838636260944
34,153,test,256,19456,19711,734361.001783947,734361.002981262,1,1,5.61818674609926,108.512814392961,104.216857426759,109.167078437872,0.349943471017037,5.27931570459275,4.95727540307596,5.58393790022492,0.292760490302544,1.48866602800708,0.032086381508912,2.99429656582814,1.4041216422473,109.491208561861,106.372239440095,112.720309987729,1.79672478040082,1000,40,7.44978442519275,14.8541557905167,14.5650658280714,4.76071414322721,8,1.70131457354705,1.71606105964135,0.0364530491471462,0,-0.978394168899876,-4.5951532055679,2.32785880197009,1.13376828850575,0.551903509529425,1.29158058093244,111.268363770512,114.497708711168,109.430777261294,211.304629252046,-0.0246042399470818,6.34324477066724,-6.29868542645295,1646.57407648613,0,187704,0.904968300267579,0.988416136373906,0.0115838636260944
34,154,test,256,19584,19839,734361.002384514,734361.003580775,1,1,5.61819312280271,108.614417191486,106.157475969684,109.680605061479,0.263970813637715,5.28112888218122,4.94446661368465,5.58396556500246,0.293351439802348,1.47983661566981,0.0321727030495381,2.99457711062591,1.40649079674431,109.493265780853,106.365627008442,112.691046374907,1.79494714475756,1000,40,7.40441569850677,14.8545948122588,13.9004543292809,4.78362035516299,8,1.80155129608857,1.71606105964135,0.0356552209656256,0,-0.87884858936718,-4.5951532055679,2.32785880197009,-2.22104888268019,0.820168455002272,1.4764828180923,111.269742826124,114.455377811416,112.819457104769,212.695263662395,5.12496313784215e-05,6.34350622293892,0.0441886919030854,1656.976944897,0,187576,0.904351180001446,0.988416136373906,0.0115838636260944
34,155,test,256,19712,19967,734361.002984606,734361.004181806,1,1,5.61827907204212,108.629272829238,106.157475969684,109.680605061479,0.22163907872171,5.28436690361739,4.94446661368465,5.58396556500246,0.292370858497208,1.46362139931773,0.0321727030495381,2.99457711062591,1.40138814673915,109.524595692024,106.364496503788,112.733369476648,1.79694130385578,1000,40,7.32630281539074,14.8545948122588,0.185389528713784,4.81162141675219,8,8,1.71606105964135,0.0452559560323802,0,-0.895322862785954,-4.22975943959148,2.34369255592412,0.501471693988421,0.031571584276202,1.1442574369956,111.292244397239,114.479260452296,109.494821478297,214.085538636474,0.0246042399470818,6.34350622293892,0,1667.64953453565,0,187448,0.903734059735313,0.988416136373906,0.0115838636260944
34,156,test,256,19840,20095,734361.003586551,734361.004782396,1,1,5.6175813953281,108.589543751027,108.296414459203,108.875022306074,0.135440907647668,5.28700986217374,4.95921193714548,5.58392406783612,0.29001512358929,1.45753758449533,0.032561149982479,2.99196588261767,1.39503557172035,109.490937685413,106.364496503788,112.7419108931,1.8025308629466,1000,40,7.30368685442106,15.0191150681707,13.5596509476733,4.81645564866491,8,1.87381101545684,1.71603694428308,0.0479590978396598,0,-0.901393934386027,-4.22975943959148,2.34369255592412,-0.294737126948675,0.77949886565649,1.38206968386662,111.249055231246,114.504542871934,110.928212833362,215.475155982422,0.000282264528782272,6.34166293050638,0.155790114344166,1678.33953550281,0,187320,0.90311693946918,0.988416136373906,0.0115838636260944
34,157,test,256,19968,20223,734361.004187824,734361.005383727,1,1,5.61726997240421,108.57302301148,108.346115804647,108.839891387273,0.0979067858445868,5.28436971319348,4.95879696540504,5.58391023544666,0.290361618587219,1.47154089488506,0.0327769538340675,2.99453395160935,1.39748469248004,109.484167818927,106.365802105567,112.7419108931,1.80696011833779,1000,40,7.37278354625741,15.0191150681707,0.189140163948728,4.79005904284078,8,8,1.71603694428308,0.0318782603382322,0,-0.911144807446952,-4.19042229558139,2.21292497306699,-2.45418884352991,0.136258842625902,1.2823766789281,111.245865010988,114.504542871934,112.451257532845,216.865008025568,9.54097911787244e-18,6.3434962061035,0,1689.01274262516,0,187192,0.902499819203047,0.988416136373906,0.0115838636260944
34,158,test,256,20096,20351,734361.004787002,734361.005984433,1,1,5.61804177148084,108.666491921863,108.305480505513,109.146194146453,0.161643982134036,5.28446913352403,4.95879696540504,5.58374424678103,0.292141453942789,1.46630739835723,0.0327769538340675,3.001482836548,1.40337154746302,109.502094780063,106.365802105567,112.798741433415,1.79966471618857,1000,40,7.34046868697841,14.8846573701443,14.3680569461447,4.81007958844635,8,1.73173265088899,1.71603694428308,0.0316559683860933,0,-0.835602858199576,-4.19042229558139,2.65411574388847,0.61660960829434,0.740055284457852,1.38996946143743,111.263479239638,114.563985912418,110.37726678283,218.257018175621,-0.000554993611593152,6.34778289668819,0.0368699243306165,1699.68456730966,0,187064,0.901882698936914,0.988416136373906,0.0115838636260944
34,159,test,256,20224,20479,734361.005388252,734361.006584988,1,1,5.6180818302562,108.829739518626,108.305480505513,109.21030402671,0.187710605911565,5.28104097079888,4.95910127784144,5.58374424678103,0.293340303890754,1.48275839747951,0.0328201146043164,3.001482836548,1.40849617043402,109.469106759888,106.37609492776,112.798741433415,1.80552945221552,1000,40,7.41936622494139,14.8846573701443,13.7215510862598,4.78191521954222,8,1.83958753882578,1.71603694428308,0.0350890005640196,0,-0.639367241262023,-4.09129470982984,2.65411574388847,-1.81250204103661,0.810587008932822,1.47035459889332,111.237815614627,114.563985912418,112.648887920566,219.651049357245,-0.0240641111764618,6.34778289668819,0.0346030870763323,1710.06888195513,0,186936,0.901265578670781,0.988416136373906,0.0115838636260944
34,160,test,256,20352,20607,734361.005989062,734361.007186377,1,1,5.61875116610276,108.844111373132,108.387398680558,109.21030402671,0.191223031668715,5.28598205111108,4.96016637153219,5.58370274961563,0.293321509678771,1.45944862995226,0.0326474715230811,2.99617406022473,1.40768126800574,109.510266490689,106.37609492776,112.748235595888,1.80366760952384,1000,40,7.30383079870643,14.8615218167838,0.185601040419207,4.83161005933361,8,8,1.71603694428308,0.0356724774664599,0,-0.666155117556678,-4.12652413323889,2.5510115519433,0.455546527221827,0.0307542221230242,1.15257019299541,111.277899092489,114.496973551043,109.719525505263,221.043427426774,0.0244854193324649,6.34449992829851,0,1720.71416170755,0,186808,0.900648458404648,0.988416136373906,0.0115838636260944
34,161,test,256,20480,20735,734361.006590764,734361.00778728,1,1,5.61915338892899,108.81591911418,108.387398680558,109.172097128368,0.164557071264006,5.28281702792747,4.95969607045033,5.58392406783646,0.293922539052917,1.47037100315613,0.0326474715230811,2.99692937437819,1.40742668275549,109.500825060714,106.374695764336,112.732479218682,1.79675361583191,1000,40,7.3557825574348,14.8638588415207,14.4827966873665,4.80680355713334,8,1.71232935459774,1.71603694428308,0.0381850543420497,0,-0.684905946533083,-4.12652413323889,2.63322339742474,0.0022367997504773,0.818592758361061,1.41184833806796,111.269370386858,114.481760319705,110.986986972788,222.436736886568,-0.000497102282140786,6.34507409054997,0.0284297941462097,1731.41921931179,0,186680,0.900031338138515,0.988416136373906,0.0115838636260944
34,162,test,256,20608,20863,734361.007192431,734361.008388831,1,1,5.61851381103112,108.786351391869,107.646735345635,109.109606184567,0.13629501991029,5.28142957445009,4.95969607045033,5.58420071561212,0.292982196406471,1.47747212977429,0.0321942834347758,2.99753362426884,1.40379835396282,109.509609976006,106.374695764336,112.71677445526,1.7923588454579,1000,40,7.39350713536486,14.8680996282184,0.181091932203774,4.78520233815176,8,8,1.71603694428308,0.0471018133302823,0,-0.723258584136896,-4.10304847538656,2.63322339742474,-0.77930372526977,0.0610216818376637,1.20139131880824,111.281322180563,114.481760319705,110.627597000715,223.828358022405,3.46944695195361e-18,6.34526925678266,0,1742.10580913408,0,186552,0.899414217872381,0.988416136373906,0.0115838636260944
34,163,test,256,20736,20991,734361.007791933,734361.008989688,1,1,5.61782447308051,108.702154053835,107.646735345635,108.915819502206,0.108229728105886,5.28424316841897,4.95994505332251,5.58420071561212,0.290297433703772,1.46775294659006,0.0321942834347758,2.99753362426884,1.39470128373827,109.52705698022,106.418831559833,112.731487232336,1.79546044765043,1000,40,7.35271352047645,14.8680996282184,13.7692804761174,4.7923743991965,8,1.83272635601996,1.71986025963448,0.054417968890079,0,-0.8249029263856,-4.11047603891745,2.42978136953641,-0.147581278639535,0.793993511412527,1.38567150629295,111.293193180249,114.491479109271,110.922030721014,225.219512030346,0.000470300786805528,6.34526925678266,0.154204558732244,1752.7585043932,0,186424,0.898797097606248,0.988416136373906,0.0115838636260944
34,164,test,256,20864,21119,734361.008394838,734361.009590972,1,1,5.61780327190406,108.676381983039,103.659457809137,108.980253169244,0.390275004568164,5.28280670748827,4.95858947956584,5.58393790022485,0.29150985984889,1.47179311589744,0.0323021853605707,3.00398616191397,1.39861487944997,109.546692706299,106.416779802523,112.762883219276,1.79672195572694,1000,40,7.36917999181275,14.895534179228,0.180661930645074,4.78926895906566,8,8,1.71986025963448,0.0437563726052257,0,-0.870310723260286,-7.75108720661011,2.39348504946842,-0.74363711900105,0.0607524294023916,1.20855378020531,111.314907533208,114.542598166876,110.886670485619,226.610473401171,4.33680868994202e-18,6.34933011928174,0,1763.44721419172,0,186296,0.898179977340115,0.988416136373906,0.0115838636260944
34,165,test,256,20992,21247,734361.00899434,734361.01019206,1,1,5.61802863656041,108.622767364831,103.659457809137,108.980253169244,0.400562041587474,5.28220348569155,4.95784253091901,5.58382724111479,0.292011157013487,1.47430554502076,0.03191373842761,3.00398616191397,1.40116842633325,109.565017220902,106.413848460504,112.762883219276,1.79232183600989,1000,40,7.38016059425698,14.9429043888373,13.8756919191179,4.78738065568965,8,1.81236698654247,1.71986025963448,0.0416994222842759,0,-0.942249856071775,-7.75108720661011,2.39593883953675,-0.360890977942873,0.785308403905451,1.40824659220626,111.335051754925,114.542598166876,111.275669326967,228.000254874886,-7.95287870214365e-05,6.34933011928174,-0.00341739905770866,1774.14424391182,0,186168,0.897562857073982,0.988416136373906,0.0115838636260944
34,166,test,256,21120,21375,734361.009595613,734361.010793437,1,1,5.61758875307316,108.651006419098,104.061277693722,109.048896070878,0.332612978764934,5.28243172008646,4.95784253091901,5.58413155366844,0.291757192139862,1.47270025085649,0.0317195149612047,2.9737520347823,1.39969963148783,109.520369982358,106.371431566744,112.771104778311,1.80229554513238,1000,40,7.37274538648465,14.9429043888373,0.180215832579913,4.7883105240616,8,8,1.71986025963448,0.0358831045217789,0,-0.869363563259616,-6.48658755474673,2.42196913034351,-2.35700599728403,0.138494410164149,1.28989204045227,111.285211385097,114.529449053566,112.315419419152,229.3919391655,3.46944695195361e-18,6.33122461614685,0,1784.8402294481,0,186040,0.896945736807849,0.988416136373906,0.0115838636260944
34,167,test,256,21248,21503,734361.01019669,734361.011394375,1,1,5.61732692674712,108.662849950226,104.061277693722,109.048896070878,0.328419251326535,5.28376179071568,4.95816067581445,5.58413155366844,0.292814122015802,1.46419075072194,0.0315252914948391,2.9827294784796,1.40249472776214,109.514749804843,106.371431566744,112.771104778311,1.80460675245154,1000,40,7.32739524616757,14.8025497508321,13.8487858427427,4.81066043826477,8,1.81919546830716,1.71986025963448,0.0365173743427298,0,-0.851899854617065,-6.48658755474673,2.42196913034351,1.49234523330243,0.70683556663424,1.30664877487263,111.27904451557,114.529449053566,109.234591566664,230.782023833612,2.6673756893335e-05,6.3368209280289,0.0172583128265071,1795.54124730349,0,185912,0.896328616541716,0.988416136373906,0.0115838636260944
34,168,test,256,21376,21631,734361.010797951,734361.011995706,1,1,5.61747113831735,108.659885902681,108.096152040096,108.985271871976,0.155844176773953,5.281225816905,4.95816067581445,5.58400706216907,0.293034548630213,1.47677590944087,0.0315252914948391,2.99289383917074,1.40384167136635,109.530055349178,106.305105954985,112.746555119321,1.79652680031932,1000,40,7.38944656675554,14.8475283112976,0.180819570383838,4.78517721331049,8,8,1.71769164148171,0.0400597196221781,0,-0.870169446497121,-4.29642910217281,2.33225265488393,-2.40179657276957,0.140846128016222,1.30363354182797,111.302770066995,114.485270538244,112.577213213605,232.173632244609,1.12757025938492e-17,6.34243129924168,0,1806.20451637714,0,185784,0.895711496275583,0.988416136373906,0.0115838636260944
