test_id,window_id,split,n_samples,sample_index_start,sample_index_end,t_epoch_start,t_epoch_end,source_run_start,source_run_end,supplyVoltage_mean,packageTemperature_mean,packageTemperature_min,packageTemperature_max,packageTemperature_std,drainSourceVoltage_mean,drainSourceVoltage_min,drainSourceVoltage_max,drainSourceVoltage_std,drainCurrent_mean,drainCurrent_min,drainCurrent_max,drainCurrent_std,flangeTemperature_mean,flangeTemperature_min,flangeTemperature_max,flangeTemperature_std,switchingFrequency_mean,dutyCycle_mean,P_proxy_mean,P_proxy_max,P_proxy_end,Rds_on_proxy_mean,Rds_on_proxy_max,Rds_on_proxy_end,Rds_on_cond_median,Rds_on_cond_iqr,Rds_on_temp_resid,DeltaT_pf_mean,DeltaT_pf_min,DeltaT_pf_max,DeltaT_pf_end,x1_end,x2_end,Tth_proxy_mean,Tth_proxy_max,Tth_proxy_end,ThermalExposure_end,DegradationSlope_mean,DegradationSlope_max_abs,DegradationSlope_end,DamageProxy_end,HI_proxy_end,RUL_true_sample,RUL_norm,HI_label,Damage_label
25,676,val,256,86400,86655,734350.428556551,734350.429737037,3,3,5.62712573949811,35.5274470722021,34.9122041682254,36.1694681558251,0.299004460345866,5.58343626000193,5.58100543380057,5.58604042332521,0.000970855078862764,0.0319504082248264,0.0288709041224465,0.0359276900693521,0.0014118126370274,33.7409608982889,32.9090772970452,34.5929941274101,0.482426143220006,1000,40,0.17839261867364,0.200512633500957,0.175155724906506,8,8,8,2.47097893162401,4.71740067346551,0.883268507735998,1.78648617391319,1.39411589282206,2.13186080964276,2.03097253235963,0.0105864514901628,0.03120545812081,33.7838454336872,34.6364837779399,32.9508692066562,998.885819966221,0,0,0,7076.49260497053,0,4900,0.0535197422314456,0,1
25,677,val,256,86528,86783,734350.429149132,734350.430329607,3,3,5.62699346378197,35.0257635205158,34.4388279294192,35.5868138800827,0.322268615335749,5.58330858056923,5.58100543380057,5.58604042332521,0.000979819827677127,0.031689336143359,0.0288709041224465,0.0359276900693521,0.00123773293722627,32.9753915166625,32.3287761694568,33.7349897610366,0.417659430363462,1000,40,0.176930869356388,0.200512633500957,0.17617235554196,8,8,8,2.47097893162401,3.24992480205137,0.898420817301725,2.05037200385322,1.71572691455247,2.2830134444026,2.11005175996241,0.0106345762468986,0.0320973102583144,33.017906307829,33.779086097273,32.371508055962,999.330616400096,0,0,0,7076.76674112294,0,4772,0.0521216754956037,0,1
25,678,val,256,86656,86911,734350.42974169,734350.43092213,3,3,5.62696228878827,34.5287160660023,34.0324755508438,34.9874845894553,0.262629962529702,5.58326946084458,5.58106076335557,5.58561161927147,0.000952038406799639,0.0314141019342106,0.0291730295147292,0.0339638750197335,0.00092203733078584,32.3606130573371,31.8551693544639,32.9070308925514,0.30183119081204,1000,40,0.175393223765256,0.189574651709705,0.176699617796082,8,8,8,2.47097893162401,1.92832320545116,0.91062701694294,2.16810300866513,1.9784643898128,2.34828538024352,2.23170237123894,0.0104694893244651,0.0306824816058183,32.4027361386046,32.949031666707,31.8963213253942,999.769755097511,0,0,0,7077.04988437401,0,4644,0.0507236087597619,0,1
25,679,val,256,86784,87039,734350.430334259,734350.431514734,3,3,5.62704306036266,34.1389514342725,33.698327619854,34.5923028520358,0.2165423134849,5.58340654197886,5.58106076335557,5.58570844599331,0.000986849846918458,0.0306392312296478,0.0289356452779998,0.0339638750197335,0.0009241770911507,31.8911239682386,31.509212321088,32.328672609864,0.248365229876183,1000,40,0.171071082758732,0.189574651709705,0.163767030353034,8,8,8,2.47097893162401,4.50346126149719,0.919525554683381,2.2478274660339,2.05953281766785,2.4364550604735,2.27955810734276,0.00991849212824219,0.0303827308631172,31.9322759983491,32.3715993055599,31.5502167069086,1000.20457355681,0,0,0,7077.34437466411,0,4516,0.04932554202392,0,1
25,680,val,256,86912,87167,734350.430926782,734350.432107268,3,3,5.62719506570755,33.8263068643053,33.502112846903,34.1508196099344,0.176890160885504,5.58353162783858,5.58110226052215,5.58570844599331,0.000930735492124196,0.0303899609213888,0.0286766806559403,0.0348702511969664,0.000836967417507669,31.5085505505914,31.1857287408279,31.8605050587825,0.194656168250934,1000,40,0.169683188106082,0.194679553528127,0.170161783801073,8,8,8,2.47097893162401,2.78505806363736,0.925820358058749,2.31775631371389,2.15776146104011,2.50693006918384,2.46661374888419,0.0102250596159375,0.0308107178042266,31.5492681764409,31.901609330491,31.22903843657,1000.63570855324,0,0,0,7077.64540193513,0,4388,0.0479274752880782,0,1
25,681,val,256,87040,87295,734350.431519363,734350.432699826,3,3,5.62722068152403,33.5688831142605,33.2323984812816,33.8406318984742,0.159564180708526,5.58347348857943,5.58126824918831,5.58590209943622,0.00094960489030598,0.0308521689363356,0.0286766806559403,0.0348702511969664,0.000991077056975237,31.2124123690067,31.0005769306889,31.5011281709251,0.145359765391486,1000,40,0.17226215420623,0.194679553528127,0.169110834431224,8,8,8,2.47097893162401,3.3529336656577,0.930542984776538,2.3564707452538,2.19830278779323,2.56934705077623,2.31835210202426,0.0101233035919677,0.0309802809569036,31.2537223025132,31.5413582177546,31.0474291884478,1001.06393696454,0,0,0,7077.94983613046,0,4260,0.0465294085522364,0,1
25,682,val,256,87168,87423,734350.432111898,734350.433292407,3,3,5.62722269808839,33.3087704170343,32.9937676445173,33.7052890350811,0.182620772099109,5.5834720837275,5.58126824918831,5.58590209943622,0.000942445784262393,0.0308890073281189,0.0284608768042096,0.036985128942173,0.00130971952397799,30.9850137649372,30.7676687482647,31.1854981108208,0.115668202435256,1000,40,0.172467606256235,0.206459737344966,0.167587567627637,8,8,8,2.47097893162401,6.48333377317303,0.934264493056284,2.32375665209705,2.09340585026075,2.56934705077623,2.32144729075237,0.010070221462394,0.0300645957884168,31.0264469162189,31.226645926462,30.8118577040515,1001.48841307591,0,0,0,7078.24249122343,0,4132,0.0451313418163945,0,1
25,683,val,256,87296,87551,734350.432704468,734350.433884919,3,3,5.62740130028106,33.0493527234882,32.7557843817403,33.3442668045073,0.140865793403538,5.58381643456288,5.58132357874718,5.58588826704923,0.000894766391658644,0.0298865309988092,0.0274897594722977,0.0442577187424983,0.00193449969025645,30.7455635735996,30.3478724095268,31.0085185550407,0.180531007704126,1000,40,0.166880158155337,0.247016649159067,0.154595214950392,8,8,8,2.47097893162401,8.07532565671224,0.937319244002159,2.30378914988861,2.07134037750993,2.53532205910323,2.3935854489988,0.00939948395912856,0.0284954711339329,30.7857516401453,31.049233391818,30.4206543465084,1001.91000039426,0,0,0,7078.54174221886,0,4004,0.0437332750805527,0,1
25,684,val,256,87424,87679,734350.433297026,734350.434477523,3,3,5.62740157278964,32.8178059870587,32.5496941143217,33.1090357284364,0.141277169656896,5.58403040432704,5.58132357874718,5.58648305976669,0.000910682489256103,0.0288274904568571,0.0274897594722977,0.0442577187424983,0.0015419492128231,30.3932715683806,30.0655225141736,30.7793566724433,0.244811901166938,1000,40,0.160973205913295,0.247016649159067,0.158798544529686,8,8,8,2.47097893162401,5.87366183544336,0.939865614179518,2.42453441867807,2.07134037750993,2.68799705913854,2.47682934167894,0.00961933317372017,0.0290456095081808,30.4319616441455,30.819544655979,30.1772584258965,1002.32854890918,0,0,0,7078.86523249166,0,3876,0.0423352083447108,0,1
25,685,val,256,87552,87807,734350.43388956,734350.435070093,3,3,5.62734260191002,32.6448678150132,32.3978381280811,32.8767187335287,0.0909972782571333,5.58399236525777,5.58179387996226,5.58648305976669,0.000921837662365109,0.0288907142414888,0.0275545006276788,0.0305541741643855,0.000698787057126984,30.1314283779316,30.0003008268091,30.378355143858,0.0826099924004121,1000,40,0.161325458484206,0.170642618369013,0.164807617910076,8,8,8,2.47097893162401,2.86827566519011,0.942031131782957,2.51343943708161,2.34041734010394,2.68799705913854,2.45109850946498,0.00991551521722046,0.0298255873691671,30.1700729142558,30.4162312314175,30.0841024266306,1002.74570901033,0,0,0,7079.18724768063,0,3748,0.040937141608869,0,1
25,686,val,256,87680,87935,734350.434482141,734350.435662639,3,3,5.62724607933356,32.4778298979692,32.1804153250702,32.7439661652878,0.140510466351249,5.58380735705754,5.58179387996226,5.58588826704772,0.00086466283007436,0.029298212608078,0.0276408221684026,0.0312015857194169,0.000595364136926562,30.0929646334529,30.0003008268091,30.1525055813798,0.0479132453051785,1000,40,0.163595535249074,0.174219516789008,0.159497043405356,8,8,8,2.47097893162401,2.4301343124078,0.943914886144066,2.38486526451623,2.03834260028802,2.62271117838831,2.15753053865154,0.00962617958515811,0.0292679756998068,30.132215465551,30.1920167116079,30.1796373189023,1003.15998135457,0,0,0,7079.47785202223,0,3620,0.0395390748730271,0,1
25,687,val,256,87808,88063,734350.435074699,734350.436255208,3,3,5.6272157763677,32.30693942464,32.1138771479684,32.5579506765472,0.09088318858993,5.58379519968457,5.58180771235113,5.58563928404911,0.00086123542709561,0.0290430414133039,0.0272092144653925,0.0314605503413429,0.000690521888759975,30.1072531474875,30.0195621209528,30.1517169725621,0.0343853801529285,1000,40,0.162170252757893,0.175623279163514,0.157445738110677,8,8,8,2.47097893162401,2.38914645362289,0.945556702448421,2.19968627715247,2.02802783581584,2.52097016498363,2.16731685178064,0.00935942347153236,0.0282787753785758,30.1462594553294,30.1907312238905,30.0981714310976,1003.5727666596,0,0,0,7079.75244314682,0,3492,0.0381410081371853,0,1
25,688,val,256,87936,88191,734350.43566728,734350.436847755,3,3,5.62730336065927,32.1741223525701,31.9243000059182,32.3654594530317,0.099353300043306,5.58396097221915,5.58187687429418,5.585763775548,0.00087833235462145,0.0286505481583278,0.0271876340800779,0.031719514962927,0.000764321841225774,30.0454705280321,29.8902140867579,30.1424433874588,0.0729447494455793,1000,40,0.159983372549011,0.177112781671716,0.158226220384351,8,8,8,2.47097893162401,2.9858673737717,0.947001252383912,2.12865182453805,1.97486922354311,2.24595575648146,2.07585743619989,0.00955040457160212,0.028998345525915,30.0838813778115,30.1813092393637,29.9823465175616,1003.9836388868,0,0,0,7080.02483467648,0,3364,0.0367429414013435,0,1
25,689,val,256,88064,88319,734350.43625985,734350.437440301,3,3,5.62726760751973,32.0419104835933,31.8406011311025,32.2510008366744,0.0865584535070297,5.5839828554905,5.58187687429418,5.5859020994363,0.000886323250836646,0.0283161364866954,0.0268855086876726,0.031719514962927,0.00075740940381816,29.9183337515486,29.8081217356595,30.0614575073205,0.0750007109306939,1000,40,0.15811669160238,0.177112781671716,0.154566494780007,8,8,8,2.47097893162401,3.05869939213486,0.948272912753722,2.12357673204463,1.97486922354311,2.25035749473344,2.09447310260367,0.00943639437618009,0.0285597846575932,29.9562662959936,30.0991550252309,29.8590808400595,1004.39303956797,0,0,0,7080.29810268388,0,3236,0.0353448746655016,0,1
25,690,val,256,88192,88447,734350.436852384,734350.438032905,3,3,5.62726313837729,31.9660982192019,31.8197168857719,32.1281237650062,0.0516006170642163,5.58393244291724,5.58184920951669,5.5859020994363,0.000851096402330463,0.0283075380519733,0.0268855086876726,0.0309857818679629,0.000664770586063459,29.8514106530507,29.8081217356595,29.9516188979606,0.0343173502125868,1000,40,0.15806730898134,0.173015395415192,0.159734048571735,8,8,8,2.47097893162401,3.12498212230503,0.949404054314095,2.11468756615123,1.96932923008293,2.25035749473344,2.16525599385811,0.00951486832782847,0.0284180936723789,29.8893784172572,29.9902212702178,29.8699908860878,1004.80197100121,0,0,0,7080.56821795497,0,3108,0.0339468079296598,0,1
25,691,val,256,88320,88575,734350.437444931,734350.438625463,3,3,5.62717413704045,31.9422467718371,31.7599782305218,32.0852220205305,0.0599831882719642,5.58377428900302,5.58175238279663,5.58527964194214,0.000837847307990665,0.0284386220321857,0.0270365713840231,0.0309857818679629,0.000583667462665739,29.8323647103586,29.7939978071106,29.8639360316089,0.0163233979261624,1000,40,0.158794803703482,0.173015395415192,0.164307344518607,8,8,8,2.47097893162401,3.10587859954984,0.950413626626975,2.10988206147843,1.93880782926554,2.26571884033778,2.05176665296961,0.00976349764396062,0.0287482095371742,29.8704643898019,29.9024149065413,29.838840614969,1005.21076108533,0,0,0,7080.84026506511,0,2980,0.0325487411938179,0,1
25,692,val,256,88448,88703,734350.438037488,734350.439218032,3,3,5.62714203551729,31.9043700460948,31.7499408413301,32.0852220205305,0.0682189380348463,5.58374484114404,5.58160022651841,5.58604042332444,0.000876337824684204,0.0284433427413941,0.0267560263769355,0.0309857818677072,0.000626300829979094,29.7872301170196,29.7083765599268,29.8416517944002,0.0398891332666292,1000,40,0.158820295241841,0.173042826286182,0.164343170618195,8,8,8,2.47097893162401,2.27201789452997,0.951321344681072,2.11713992907521,1.93880782926554,2.26571884033778,2.01824175677703,0.00978684004385643,0.0287285981362192,29.8253294244245,29.879960483205,29.7702145227331,1005.61872287439,0,0,0,7081.11223867659,0,2852,0.0311506744579761,0,1
25,693,val,256,88576,88831,734350.438630093,734350.439810544,3,3,5.62718171278203,31.7981319457232,31.5529166045839,31.9986090649486,0.0980555348747282,5.58381178774463,5.58160022651841,5.58604042332444,0.000903668389081641,0.0283675584981918,0.0267560263769355,0.0320863815108103,0.000708369092018901,29.7253397174065,29.6674099996942,29.8007805760312,0.0386156341420019,1000,40,0.158398949186243,0.17911110756113,0.15507264936738,8,8,8,2.47097893162401,2.48275995093783,0.952125537679439,2.07279222831675,1.86370951535019,2.25387804468491,1.97361969484925,0.00935827633465233,0.0286044056132735,29.7633643150716,29.839424691249,29.7192524175462,1006.02479326314,0,0,0,7081.37292738211,0,2724,0.0297526077221342,0,1
25,694,val,256,88704,88959,734350.43922265,734350.440403137,3,3,5.62714606864594,31.7213046859087,31.5529166045839,31.9403274499788,0.0723581736934052,5.58377115510253,5.58162789129604,5.58586060227051,0.000900177940079335,0.0282915213598813,0.0268207675324017,0.0321295422811415,0.0006782507842694,29.6848550490712,29.6460043664833,29.7360737119744,0.0176703526887808,1000,40,0.157973220625471,0.179351593178869,0.150836953247409,8,8,8,2.47097893162401,2.85556127065675,0.952843563174825,2.03644963683749,1.86370951535019,2.24371129991482,1.97544652413429,0.00919010249902085,0.0281870636994987,29.7227995672161,29.7743827647078,29.6865660114882,1006.43078827435,0,0,0,7081.63559184085,0,2596,0.0283545409862924,0,1
25,695,val,256,88832,89087,734350.439815208,734350.440995694,3,3,5.62727278518477,31.6622414296416,31.4580470872765,31.8686086849329,0.0852852244507283,5.58389591676556,5.58150339979704,5.58577760793855,0.000877645212298069,0.0280849060316671,0.0266265440660834,0.0321295422811415,0.000615202326163738,29.6558852367944,29.6187861853834,29.7069285666993,0.0214220171529043,1000,40,0.156823085286889,0.179351593178869,0.156283530200808,8,8,8,2.47097893162401,2.68595833614717,0.953469393101914,2.00635619284713,1.83850770378256,2.16870492376555,1.94312457053713,0.00939963991674779,0.0281463549020576,29.6935475523321,29.7447111041946,29.6691936344301,1006.83534664374,0,0,0,7081.88856190297,0,2468,0.0269564742504506,0,1
25,696,val,256,88960,89215,734350.440407766,734350.441588252,3,3,5.62733295510259,31.5586220812546,31.3835761351035,31.7714726601175,0.0714119161842705,5.58400376617205,5.58147573501916,5.5857637755488,0.000815764925340041,0.0276630769405602,0.0261733559777423,0.0296262176029954,0.000586455048947817,29.6015927512865,29.5197914922376,29.6567590877697,0.0454694497203028,1000,40,0.154470691836584,0.165463333621221,0.151224652912194,8,8,8,2.47097893162401,2.85230141993512,0.954031077718721,1.95702932996814,1.7932126476292,2.12621115573306,2.01606510891887,0.0090757167520762,0.0276040227484733,29.638697680957,29.6940678080072,29.5686744339489,1007.23868899963,0,0,0,7082.13856857418,0,2340,0.0255584075146087,0,1
25,697,val,256,89088,89343,734350.441000301,734350.442180799,3,3,5.62724755088048,31.5459861769065,31.3835761351035,31.7637017781418,0.0719444018316385,5.58390288699274,5.58147573501916,5.58547329538503,0.000859278330649547,0.0276180616058916,0.0261733559777423,0.0303599506982852,0.000568480928587647,29.5155029492592,29.3995678829488,29.6558887635507,0.0603027594796521,1000,40,0.154216486462683,0.169495743153751,0.169495743153751,8,8,8,2.47097893162401,3.34121018858167,0.954527021210886,2.03048322764738,1.7932126476292,2.32368957916525,2.00652101241046,0.00978553362430381,0.0279561378179814,29.5525242495299,29.6932963650651,29.5075616976042,1007.64292388987,0,0,0,7082.41033958028,0,2212,0.0241603407787669,0,1
25,698,val,256,89216,89471,734350.441592882,734350.442773333,3,3,5.62733066602959,31.5307043277333,31.3550829013196,31.7637017781418,0.0866464479589494,5.5838608494986,5.58169705324001,5.58595742899191,0.0009205571294027,0.0280366873585689,0.0266049636808206,0.0303599506982852,0.000752470339006992,29.5165001918404,29.3995678829488,29.6745161388145,0.0671392561487777,1000,40,0.156552841469396,0.169495743153751,0.153380606255216,8,8,8,2.47097893162401,4.85167765819403,0.95496375281407,2.01420413589298,1.70603421826589,2.32368957916525,1.76839580786174,0.00924221914602771,0.0284173004489551,29.5540282702578,29.7124223480835,29.7107976747847,1008.04587503042,0,0,0,7082.65620870934,0,2084,0.022762274042925,0,1
25,699,val,256,89344,89599,734350.44218544,734350.443365937,3,3,5.62733415414079,31.4597298929985,31.3523307139069,31.652157243083,0.0582628203883268,5.58378817542466,5.58162789129596,5.58595742899191,0.000927318847287373,0.0281320288258331,0.0259143913557785,0.0302736291574905,0.000869472688056532,29.6165518875837,29.4709767861008,29.7040755284071,0.0635929580991014,1000,40,0.157083172042775,0.169069096843416,0.163618542469937,8,8,8,2.47097893162401,3.19410462129187,0.955348487677649,1.84317800541476,1.6865575530206,2.15813558120423,1.77372255051408,0.00979740379562976,0.0290576973919288,29.6541919823111,29.7429306295947,29.7429306295947,1008.44829297513,0,0,0,7082.88420381427,0,1956,0.0213642073070832,0,1
25,700,val,256,89472,89727,734350.442777986,734350.443958507,3,3,5.62729131577539,31.4143795115498,31.2676604793206,31.5729913830094,0.060169098176546,5.58369929152007,5.58162789129596,5.58551479255133,0.000920441895892025,0.0281190468754689,0.0259143913557785,0.0303599506983589,0.000983309582192637,29.690677734471,29.6383277221471,29.7684820337232,0.0314141348608612,1000,40,0.157008102826644,0.169523459896545,0.162442913707002,8,8,8,2.47097893162401,1.71893456138403,0.955701849774744,1.7237017770789,1.53025328876297,1.89999151475016,1.65057227158401,0.00972840491743849,0.0290113330713532,29.728326165604,29.8071982504673,29.8071982504673,1008.85008314591,0,0,0,7083.09948606799,0,1828,0.0199661405712413,0,1
25,701,val,256,89600,89855,734350.443370567,734350.444551053,3,3,5.62728379453563,31.398123772553,31.2446716201949,31.534460759929,0.0603824957250223,5.58361878269462,5.58162789129601,5.58552862493911,0.000939829427651569,0.0285678514480518,0.0260870344372157,0.0303599506983589,0.000896532489422936,29.7565932019966,29.6741522129778,29.821807993824,0.044728212841599,1000,40,0.159511834604811,0.169523459896545,0.158334977635983,8,8,8,2.47097893162401,1.52277713264888,0.956033463331301,1.64153057055646,1.45942080517025,1.8267656711097,1.5463656414008,0.00947605737169762,0.0284478466361083,29.7949099926275,29.8612412858604,29.8304518264812,1009.25208494371,0,0,0,7083.30647739181,0,1700,0.0185680738353995,0,1
25,702,val,256,89728,89983,734350.443963125,734350.445143623,3,3,5.62729932753072,31.388280528926,31.2446716201949,31.5279850249372,0.0576532466658377,5.58359700748879,5.5817247180178,5.58561161927154,0.000906906713754485,0.02890462347414,0.0277271437090924,0.0300794056912693,0.000425357022397271,29.8103650950711,29.7598016895067,29.8486729256936,0.0205788315646735,1000,40,0.161391762003363,0.167969854856441,0.160354714995443,8,8,8,2.47097893162401,1.4247765086694,0.956365045512808,1.57791543385484,1.42390667507016,1.72673968352508,1.61943953267365,0.00969991211200993,0.0292773009213489,29.8490847437387,29.8876343141409,29.881955888763,1009.65362312745,0,0,0,7083.50549823361,0,1572,0.0171700070995576,0,1
25,703,val,256,89856,90111,734350.444555683,734350.445736181,3,3,5.62733475365991,31.3791892041349,31.2412718593296,31.5456314026962,0.0576318070983802,5.58360765194428,5.58147573501931,5.58561161927154,0.000853724317814525,0.0290115138193544,0.0268207675325037,0.0301225664614393,0.00038422530889732,29.8569258103372,29.7812436787212,29.921899324674,0.0388568902539197,1000,40,0.161988898111588,0.168147123798301,0.161447543644478,8,8,8,2.47097893162401,1.4615126415267,0.95668251127464,1.52226339379769,1.3219976542014,1.68927567510252,1.44605183210477,0.00970671426890897,0.0292790273924713,29.8957574054482,29.9610787090111,29.9439694764841,1010.05539218733,0,0,0,7083.69825027852,0,1444,0.0157719403637158,0,1
25,704,val,256,89984,90239,734350.445148252,734350.446328773,3,3,5.62717920570212,31.3289111931589,31.0695029896774,31.5456314026962,0.0916548082247762,5.5834060016513,5.58133741113153,5.58568078121635,0.000948439824769355,0.0291250637366311,0.0267776067621424,0.0302520487722638,0.00047659661028831,29.9145961583092,29.8496669911715,30.0264407813073,0.0460333247467401,1000,40,0.162617023566815,0.168900454212939,0.162496195039995,8,8,8,2.47097893162401,1.66185901554562,0.956957233307059,1.41431503484966,1.06558389236715,1.68059853294687,1.1904379386196,0.0097813541959727,0.0292806417994923,29.9536238537697,30.0654406271235,30.0456990256017,1010.455643254,0,0,0,7083.86964438043,0,1316,0.014373873627874,0,1
25,705,val,256,90112,90367,734350.445740822,734350.446921285,3,3,5.62716656129911,31.2642815875283,31.0695029896774,31.4501143118887,0.0736574230650505,5.58334018973896,5.58133741113153,5.58597126138037,0.0010040000794732,0.0291414176222334,0.025914391355865,0.0313958091857707,0.000880444953205582,29.9634905126713,29.8691955402258,30.0405633151976,0.0472710449308197,1000,40,0.162706341129541,0.175243198453456,0.162415152338858,8,8,8,2.47097893162401,3.66503195304458,0.957202691367913,1.30079107485702,1.06558389236715,1.56465481448071,1.4253807544665,0.00975524534047696,0.0288758603956518,30.0025618099875,30.0795828501452,30.0139871840704,1010.85575779598,0,0,0,7084.03333543485,0,1188,0.0129758068920321,0,1
25,706,val,256,90240,90495,734350.44633338,734350.447513866,3,3,5.62732843145841,31.2927476283229,31.0822925662154,31.4501143118887,0.0686953331157127,5.5835339512477,5.58125441679893,5.58597126138037,0.000956656444761024,0.0291054222141744,0.025914391355865,0.0313958091857707,0.00101464399756622,29.9529427573396,29.8704078211617,30.0405633151976,0.0482173823157265,1000,40,0.162510935998987,0.175243198453456,0.162758106994838,8,8,8,2.47097893162401,3.33881378319617,0.957346543587258,1.33980487098329,1.08037502389998,1.51838298013481,1.47311798050691,0.00973319486744713,0.0293246756240258,29.9919431135083,30.0795828501452,29.9184324972732,1011.25673759328,0,0,0,7084.21471456738,0,1060,0.0115777401561903,0,1
25,707,val,256,90368,90623,734350.446925949,734350.448106447,3,3,5.62723387094439,31.3198875347284,31.1290797512476,31.526527984554,0.0685371652095656,5.58343944793507,5.58125441679893,5.5855562897171,0.000941278133787854,0.0294478422318616,0.0264539009847781,0.0311584249492068,0.000819764995131528,29.9065863549537,29.840483943026,29.9847840449836,0.037152407941682,1000,40,0.164420050444509,0.173917319718052,0.167836456438765,8,8,8,2.47097893162401,1.78328333819965,0.957457491565583,1.41330117977467,1.25425193077972,1.6065297280592,1.4082809894407,0.0101207546028677,0.0304086945008276,29.9459629675791,30.0241849044646,30.0065966724918,1011.65754691687,0,0,0,7084.39724511352,0,932,0.0101796734203484,0,1
25,708,val,256,90496,90751,734350.447518507,734350.448698993,3,3,5.62722596819252,31.3016334244101,31.1290797512476,31.526527984554,0.0695515497976279,5.58341172912475,5.5813097463545,5.58551479255082,0.000960989528264817,0.0297133821274074,0.0264107402145916,0.0316116130375643,0.00105049429155253,29.9337652265816,29.840483943026,30.0461975791715,0.0572991897311209,1000,40,0.165901756031095,0.176504166204111,0.170136918654362,8,8,8,2.47097893162401,1.98845087349972,0.957574579292295,1.36786819782849,1.1787143758824,1.6065297280592,1.33787422848069,0.0102410127042024,0.0295379194935783,29.9735687632913,30.0870992793749,29.9203495973091,1012.05805940895,0,0,0,7084.56701236851,0,804,0.00878160668450658,0,1
25,709,val,256,90624,90879,734350.448111053,734350.449291563,3,3,5.62743792544826,31.2561837568451,31.0965391831331,31.4021938731478,0.0648193512064382,5.58366843880911,5.5813097463545,5.5857914403267,0.000981486258787996,0.0295590317944449,0.0264107402145916,0.0316116130375643,0.00119332548579947,29.9251970349796,29.844205698492,30.0461975791715,0.059918822973181,1000,40,0.165047494086922,0.176504166204111,0.16649115429934,8,8,8,2.47097893162401,1.88346562982784,0.957697517316575,1.33098672186547,1.1787143758824,1.54422723784921,1.39871775051846,0.00979389625445047,0.029685270592115,29.9648485672468,30.0870992793749,29.9412862505687,1012.45770522104,0,0,0,7084.74009032224,0,676,0.00738353994866474,0,1
25,710,val,256,90752,91007,734350.448703634,734350.449884074,3,3,5.62740489739555,31.1995406802404,31.0605988541133,31.3884329363412,0.0636738814432944,5.58368129860806,5.58125441679938,5.58590209943693,0.00100892225085555,0.0293943127608423,0.0268639283028412,0.0312231661047254,0.00115374733689992,29.9237124474007,29.844205698492,30.0351392008934,0.0532407061002909,1000,40,0.164128156931893,0.17433699141196,0.156885701039057,8,8,8,2.47097893162401,2.05666065202732,0.957796701741382,1.27582823283966,1.04115482495076,1.54422723784921,1.11766562050672,0.00942489513432782,0.0280323325483728,29.9631870793188,30.0748328800218,30.0082361215878,1012.85676765036,0,0,0,7084.89572523653,0,548,0.00598547321282289,0,1
25,711,val,256,90880,91135,734350.449296181,734350.450476667,3,3,5.62722613169776,31.1523203039334,31.0112213751281,31.3626918898667,0.0585381880382969,5.58361953915338,5.58125441679938,5.58590209943693,0.000983011003579999,0.0288849819518196,0.0270581517694582,0.0312231661047254,0.00103752509426554,29.9528925290014,29.8989727972075,30.0351392008934,0.0326865759235719,1000,40,0.161282489840486,0.17433699141196,0.158561865283481,8,8,8,2.47097893162401,2.19965502770822,0.95788243333397,1.19942777493194,1.04115482495076,1.42803690395509,1.24411941292404,0.00957073461803798,0.0286885019150875,29.9916550424396,30.0748328800218,29.9580266502128,1013.25520462082,0,0,0,7085.0492082485,0,420,0.00458740647698105,0,1
25,712,val,256,91008,91263,734350.449888715,734350.451069248,3,3,5.62718689044704,31.1441118039615,31.0112213751281,31.2796405889888,0.0522369017373502,5.58364985153662,5.5816140589074,5.58569461360489,0.000942638832572564,0.0286289677731601,0.0270797321543193,0.0298420214543958,0.000400449502854786,29.927460360554,29.902753566415,29.9699756425264,0.0151839588564714,1000,40,0.159854092043845,0.166599669411592,0.158791070245163,8,8,8,2.47097893162401,1.14948571100291,0.957970163956576,1.21665144340749,1.07733853357326,1.35594425985523,1.19664023721704,0.00959068598725013,0.0289096867138278,29.9657772603326,30.0081872101289,29.9649498318892,1013.65405691254,0,0,0,7085.20923413842,0,292,0.00318933974113921,0,1
25,713,val,256,91136,91391,734350.450481319,734350.451661794,3,3,5.62722318860398,31.1302338739311,30.9968128648693,31.2796405889888,0.0601574693487322,5.5836313723297,5.58150339979689,5.58569461360489,0.000888598629137209,0.0288253829974144,0.0277487240941876,0.0298420214543958,0.000360741895577014,29.9177062959502,29.9003973670462,29.9380242372778,0.00808751541263634,1000,40,0.160950277890752,0.166599669411592,0.160625141087043,8,8,8,2.47097893162401,1.31068631215413,0.958064707837655,1.21252757798096,1.07199027899427,1.35594425985523,1.21626624910541,0.00968841579829756,0.0291799466263113,29.9563073660286,29.9768235114027,29.9746707236509,1014.05213860799,0,0,0,7085.36167547202,0,164,0.00179127300529736,0,1
